,Datetime,Day,Image filename,Location,Purpose,Cluster
0,2/4/2019 14:21,monday,week/img (1).jpg,outside,travel - walking,5.0
1,2/4/2019 14:25,monday,week/img (2).jpg,outside,travel - walking,5.0
2,2/4/2019 14:27,monday,week/img (3).jpg,outside,travel - walking,5.0
3,2/4/2019 14:30,monday,week/img (4).jpg,outside,travel - walking,5.0
4,2/4/2019 14:32,monday,week/img (5).jpg,outside,travel - walking,5.0
5,2/4/2019 14:35,monday,week/img (6).jpg,outside,travel - walking,2.0
6,2/4/2019 14:38,monday,week/img (7).jpg,outside,travel - walking,2.0
7,2/4/2019 14:41,monday,week/img (8).jpg,outside,travel - walking,5.0
8,2/4/2019 14:43,monday,week/img (9).jpg,outside,travel - walking,5.0
9,2/4/2019 14:46,monday,week/img (10).jpg,Founders Memorial Library,study,2.0
10,2/4/2019 14:51,monday,week/img (11).jpg,Founders Memorial Library,study,5.0
11,2/4/2019 14:56,monday,week/img (12).jpg,Founders Memorial Library,study,4.0
12,2/4/2019 15:00,monday,week/img (13).jpg,Founders Memorial Library,study,4.0
13,2/4/2019 15:04,monday,week/img (14).jpg,Founders Memorial Library,study,4.0
14,2/4/2019 15:08,monday,week/img (15).jpg,Founders Memorial Library,study,4.0
15,2/4/2019 15:11,monday,week/img (16).jpg,Founders Memorial Library,study,4.0
16,2/4/2019 15:14,monday,week/img (17).jpg,Founders Memorial Library,study,4.0
17,2/4/2019 15:18,monday,week/img (18).jpg,Founders Memorial Library,study,4.0
18,2/4/2019 15:22,monday,week/img (19).jpg,Founders Memorial Library,study,4.0
19,2/4/2019 15:25,monday,week/img (20).jpg,Founders Memorial Library,study,4.0
20,2/4/2019 15:30,monday,week/img (21).jpg,Founders Memorial Library,study,4.0
21,2/4/2019 15:33,monday,week/img (22).jpg,Founders Memorial Library,study,4.0
22,2/4/2019 15:36,monday,week/img (23).jpg,Founders Memorial Library,study,4.0
23,2/4/2019 15:42,monday,week/img (24).jpg,Founders Memorial Library,study,4.0
24,2/4/2019 15:48,monday,week/img (25).jpg,Founders Memorial Library,study,4.0
25,2/4/2019 15:55,monday,week/img (26).jpg,Founders Memorial Library,study,4.0
26,2/4/2019 15:59,monday,week/img (27).jpg,Founders Memorial Library,study,4.0
27,2/4/2019 16:04,monday,week/img (28).jpg,Founders Memorial Library,study,4.0
28,2/4/2019 16:09,monday,week/img (29).jpg,Founders Memorial Library,study,4.0
29,2/4/2019 16:13,monday,week/img (30).jpg,Founders Memorial Library,study,4.0
30,2/4/2019 16:17,monday,week/img (31).jpg,Founders Memorial Library,study,4.0
31,2/4/2019 16:24,monday,week/img (32).jpg,Founders Memorial Library,study,4.0
32,2/4/2019 16:28,monday,week/img (33).jpg,Founders Memorial Library,study,4.0
33,2/4/2019 16:32,monday,week/img (34).jpg,Founders Memorial Library,study,4.0
34,2/4/2019 16:37,monday,week/img (35).jpg,Founders Memorial Library,study,4.0
35,2/4/2019 16:42,monday,week/img (36).jpg,Founders Memorial Library,study,2.0
36,2/4/2019 16:47,monday,week/img (37).jpg,Founders Memorial Library,study,5.0
37,2/4/2019 16:50,monday,week/img (38).jpg,Founders Memorial Library,study,2.0
38,2/4/2019 16:52,monday,week/img (39).jpg,outside,travel - walking,5.0
39,2/4/2019 16:57,monday,week/img (40).jpg,CSCI Building,Attending CSCI 627,2.0
40,2/4/2019 16:59,monday,week/img (41).jpg,CSCI Building,Attending CSCI 627,5.0
41,2/4/2019 17:02,monday,week/img (42).jpg,CSCI Building,Attending CSCI 627,5.0
42,2/4/2019 17:05,monday,week/img (43).jpg,CSCI Building,Attending CSCI 627,5.0
43,2/4/2019 17:08,monday,week/img (44).jpg,CSCI Building,Attending CSCI 627,5.0
44,2/4/2019 17:13,monday,week/img (45).jpg,CSCI Building,Attending CSCI 627,5.0
45,2/4/2019 17:16,monday,week/img (46).jpg,CSCI Building,Attending CSCI 627,5.0
46,2/4/2019 17:20,monday,week/img (47).jpg,CSCI Building,Attending CSCI 627,5.0
47,2/4/2019 17:25,monday,week/img (48).jpg,CSCI Building,Attending CSCI 627,5.0
48,2/4/2019 17:28,monday,week/img (49).jpg,CSCI Building,Attending CSCI 627,5.0
49,2/4/2019 17:35,monday,week/img (50).jpg,CSCI Building,Attending CSCI 627,5.0
50,2/4/2019 17:38,monday,week/img (51).jpg,CSCI Building,Attending CSCI 627,5.0
51,2/4/2019 17:40,monday,week/img (52).jpg,CSCI Building,Attending CSCI 627,5.0
52,2/4/2019 17:43,monday,week/img (53).jpg,CSCI Building,Attending CSCI 627,5.0
53,2/4/2019 17:47,monday,week/img (54).jpg,CSCI Building,Attending CSCI 627,5.0
54,2/4/2019 17:50,monday,week/img (55).jpg,CSCI Building,Attending CSCI 627,5.0
55,2/4/2019 17:54,monday,week/img (56).jpg,CSCI Building,Attending CSCI 627,5.0
56,2/4/2019 17:58,monday,week/img (57).jpg,CSCI Building,Attending CSCI 627,5.0
57,2/4/2019 18:01,monday,week/img (58).jpg,CSCI Building,Attending CSCI 627,5.0
58,2/4/2019 18:04,monday,week/img (59).jpg,CSCI Building,Attending CSCI 627,5.0
59,2/4/2019 18:06,monday,week/img (60).jpg,CSCI Building,Attending CSCI 627,5.0
60,2/4/2019 18:09,monday,week/img (61).jpg,CSCI Building,Attending CSCI 627,5.0
61,2/4/2019 18:11,monday,week/img (62).jpg,CSCI Building,Attending CSCI 627,5.0
62,2/4/2019 18:14,monday,week/img (63).jpg,CSCI Building,Attending CSCI 627,5.0
63,2/4/2019 18:17,monday,week/img (64).jpg,CSCI Building,Attending CSCI 627,5.0
64,2/4/2019 18:21,monday,week/img (65).jpg,CSCI Building,Attending CSCI 627,2.0
65,2/4/2019 18:25,monday,week/img (66).jpg,CSCI Building,Attending CSCI 627,2.0
66,2/4/2019 18:27,monday,week/img (67).jpg,CSCI Building,Attending CSCI 627,2.0
67,2/4/2019 18:30,monday,week/img (68).jpg,CSCI Building,Attending CSCI 627,2.0
68,2/4/2019 18:34,monday,week/img (69).jpg,CSCI Building,Attending CSCI 627,2.0
69,2/4/2019 18:37,monday,week/img (70).jpg,CSCI Building,Attending CSCI 627,2.0
70,2/4/2019 18:40,monday,week/img (71).jpg,CSCI Building,Attending CSCI 627,5.0
71,2/4/2019 18:43,monday,week/img (72).jpg,outside,travel - walking,5.0
72,2/4/2019 18:47,monday,week/img (73).jpg,Faraday Hall,Office Hours - CSCI 340,1.0
73,2/4/2019 18:49,monday,week/img (74).jpg,Faraday Hall,Office Hours - CSCI 340,2.0
74,2/4/2019 19:00,monday,week/img (75).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
75,2/4/2019 19:07,monday,week/img (76).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
76,2/4/2019 19:13,monday,week/img (77).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
77,2/4/2019 19:17,monday,week/img (78).jpg,Faraday Hall,Office Hours - CSCI 340,3.0
78,2/4/2019 19:22,monday,week/img (79).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
79,2/4/2019 19:27,monday,week/img (80).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
80,2/4/2019 19:34,monday,week/img (81).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
81,2/4/2019 19:39,monday,week/img (82).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
82,2/4/2019 19:42,monday,week/img (83).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
83,2/4/2019 19:54,monday,week/img (84).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
84,2/4/2019 19:59,monday,week/img (85).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
85,2/4/2019 20:03,monday,week/img (86).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
86,2/4/2019 20:24,monday,week/img (87).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
87,2/4/2019 20:30,monday,week/img (88).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
88,2/4/2019 20:34,monday,week/img (89).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
89,2/4/2019 20:38,monday,week/img (90).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
90,2/4/2019 20:40,monday,week/img (91).jpg,outside,travel - walking,1.0
91,2/4/2019 20:43,monday,week/img (92).jpg,outside,travel - walking,1.0
92,2/4/2019 20:45,monday,week/img (93).jpg,outside,travel - walking,4.0
93,2/4/2019 20:48,monday,week/img (94).jpg,outside,travel - walking,1.0
94,2/4/2019 20:51,monday,week/img (95).jpg,outside,travel - walking,1.0
95,2/4/2019 20:53,monday,week/img (96).jpg,outside,travel - walking,1.0
96,2/4/2019 20:57,monday,week/img (97).jpg,outside,travel - walking,1.0
97,2/5/2019 11:07,tuesday,week/img (98).jpg,outside,travel - biking,5.0
98,2/5/2019 11:12,tuesday,week/img (99).jpg,outside,travel - biking,5.0
99,2/5/2019 11:15,tuesday,week/img (100).jpg,outside,travel - biking,2.0
100,2/5/2019 11:18,tuesday,week/img (101).jpg,outside,travel - biking,2.0
101,2/5/2019 11:23,tuesday,week/img (102).jpg,Recreation and Wellness Center,workout,2.0
102,2/5/2019 11:26,tuesday,week/img (103).jpg,Recreation and Wellness Center,workout,4.0
103,2/5/2019 11:29,tuesday,week/img (104).jpg,Recreation and Wellness Center,workout,2.0
104,2/5/2019 11:32,tuesday,week/img (105).jpg,Recreation and Wellness Center,workout,2.0
105,2/5/2019 11:35,tuesday,week/img (106).jpg,Recreation and Wellness Center,workout,2.0
106,2/5/2019 11:37,tuesday,week/img (107).jpg,Recreation and Wellness Center,workout,4.0
107,2/5/2019 11:39,tuesday,week/img (108).jpg,Recreation and Wellness Center,workout,4.0
108,2/5/2019 11:42,tuesday,week/img (109).jpg,Recreation and Wellness Center,workout,4.0
109,2/5/2019 11:46,tuesday,week/img (110).jpg,Recreation and Wellness Center,workout,4.0
